Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Africa Eastern and Southern,AFE,1991,276918502950.348,0.42380485795940714,0.001451778213897342,0.2054472606918804,320442961.0,0.08050838348838897,0.544243812100285
Australia,AUS,1991,326416407860.792,0.4219583004763981,0.0008422183107252387,0.24511627906976746,17284036.0,0.06987841530209421,0.5335673037748796
Austria,AUT,1991,173113449616.971,0.4473189491763238,0.0008489754239043869,0.08578811369509044,7754891.0,0.15162833862070885,0.5919258295708724
Belgium,BEL,1991,210510999409.333,0.43665737318455905,0.0008438423265546616,0.1778811369509044,10004486.0,0.2630014431095076,0.5915182420402334
Burkina Faso,BFA,1991,3135045584.08387,0.48462400083871937,0.0007995921986378132,0.06116279069767442,9394632.0,0.04560131407843874,0.590577386571913
Bangladesh,BGD,1991,30957483949.5798,0.4476079344864319,0.0009759169191318087,0.054263565891472874,113787109.0,0.029072369511505845,0.5738097511347531
Bulgaria,BGR,1991,7628738475.37666,0.36853139078794933,0.014935221941738996,0.2842377260981912,8632367.0,0.18984754343873173,0.5255474753949401
Bahrain,BHR,1991,5248911170.21277,0.4989406881931861,0.000740820391457702,0.024470284237726098,503052.0,0.32644346070209423,0.6598227464918565
"Bahamas, The",BHS,1991,3111160000.0,0.3967905624610317,0.001007750351285963,0.3118863049095607,280731.0,0.222481648562068,0.540633743644657
Belize,BLZ,1991,596682100.0,0.5025775342971321,0.0007407166404696302,0.24669250645994836,187040.0,0.15709058895519995,0.5829624868898093
Bolivia,BOL,1991,5343262457.10226,0.4594144787481293,0.0016102049018086038,0.07325581395348839,7280289.0,0.09377754790527872,0.5875480973092481
Brazil,BRA,1991,342609231342.783,0.43134906562015085,0.01890065213512607,0.175374677002584,151724256.0,0.037872049676513087,0.5412589703558209
Brunei Darussalam,BRN,1991,6284497293.85546,0.44379964193823973,0.000775943576150569,0.11886304909560726,262596.0,0.1714916961899706,0.5878903974789386
Bhutan,BTN,1991,240294286.015925,0.42180423557599916,0.0012246689554566035,0.03310077519379845,599784.0,0.14609604418038952,0.5910758142366266
Botswana,BWA,1991,3942876703.45184,0.47394438219333246,0.0012032247754247185,0.3545219638242894,1341756.0,0.23155818701070807,0.5647443525595318
Central African Republic,CAF,1991,1377374986.58709,0.4208453730735983,0.0005925739094086949,0.14462532299741604,2963191.0,0.07677810191442994,0.5546501902309604
Canada,CAN,1991,612527712315.615,0.4106480324633366,0.0009451686930164823,0.26397932816537467,28037420.0,0.10632826985230516,0.5325399675841175
Switzerland,CHE,1991,268901693863.319,0.41843757610671106,0.0009549935199441837,0.04439276485788114,6799978.0,0.17385710048718112,0.5930768988645556
