Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Australia,AUS,1960,18635682981.7093,,3.72881355932203,,10276477.0,12.951499489152
Austria,AUT,1960,6624086313.14334,,1.94574935198645,,7047539.0,
Belgium,BEL,1960,11810619368.3874,,0.299467254769695,,9153489.0,
Burkina Faso,BFA,1960,330442815.821186,,7.78816199376883,,4778621.0,4.86196544713728
Bolivia,BOL,1960,377020202.020202,,11.5331525756195,,3702323.0,16.2089752176825
Canada,CAN,1960,40563768946.9503,,1.35869565217392,,17909356.0,
Switzerland,CHE,1960,10412232620.5258,,1.43879470321092,,5327827.0,
Colombia,COL,1960,4031152976.63904,,5.81407628204986,,15606209.0,15.694579144343
Costa Rica,CRI,1960,507513829.994855,,0.790205817960074,,1327496.0,21.185106017472
Germany,DEU,1960,84619845881.2608,,1.53661234295201,,72814900.0,
Denmark,DNK,1960,6361166544.50349,,1.25523012552923,,4579603.0,
Dominican Republic,DOM,1960,672399700.0,,-3.56219179976055,,3268336.0,25.5948954171157
Ecuador,ECU,1960,2069464937.19791,,1.67659912611285,,4590891.0,9.54757461031659
"Egypt, Arab Rep.",EGY,1960,4206270352.22633,,0.332829047091752,,26896479.0,19.8661933369743
Euro area,EMU,1960,251618036413.213,,1.74118084746923,,270148970.0,
Spain,ESP,1960,12424514013.7604,,1.17777108409632,,30455000.0,
European Union,EUU,1960,285151593517.865,,1.74118084746923,,357710476.0,
Finland,FIN,1960,5279481824.12983,,3.41812725350792,,4429634.0,
France,FRA,1960,61959085885.3427,,4.13993575518437,,47412964.0,15.6012308748003
United Kingdom,GBR,1960,73233967692.1028,,1.00357570390172,,52400000.0,
Greece,GRC,1960,4274890306.82895,,1.47784758493376,,8331725.0,9.86566267941313
Guatemala,GTM,1960,1043599900.0,,-1.19069315346,,4063655.0,12.6389433345097
Honduras,HND,1960,475650000.0,,-1.74623815710751,,2062060.0,18.4274151161568
Haiti,HTI,1960,273187200.0,,-5.03004159593691,,3858443.0,
India,IND,1960,37029883876.1839,,1.77987784677382,,435990338.0,4.46315645554752
Ireland,IRL,1960,1998550221.80554,,0.450837269431776,,2828600.0,
"Iran, Islamic Rep.",IRN,1960,4199134389.9037,,9.82241081297867,,21470434.0,13.8490784602709
Iraq,IRQ,1960,1537252193.09912,,3.47823790409599,,7022052.0,
Iceland,ISL,1960,260984498.826389,,1.98839723902034,,175574.0,
Israel,ISR,1960,3070585807.33625,,2.22811242067084,,2114020.0,
Italy,ITA,1960,42012422612.3955,,2.3501614137705,,50199700.0,
Jamaica,JAM,1960,699064380.374248,,3.27424913835588,,1650005.0,
Japan,JPN,1960,47419238274.4619,,3.5745115253591,,93216000.0,
Kenya,KEN,1960,791265459.493816,,1.24378109452731,,7695307.0,31.095746519435
