Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Africa Eastern and Southern,AFE,1991,276918502950.348,0.4238048579594071,0.0014517782138973,0.2054472606918804,320442961.0,0.0805083834883889,0.544243812100285,0,0.019007924808309484,-0.08299180268298864
Australia,AUS,1991,326416407860.792,0.4219583004763981,0.0008422183107252,0.2451162790697674,17284036.0,0.0698784153020942,0.5335673037748796,0,0.059196957355427904,-0.09163043387175458
Austria,AUT,1991,173113449616.971,0.4473189491763238,0.0008489754239043,0.0857881136950904,7754891.0,0.1516283386207088,0.5919258295708724,0,-0.10471094084114754,-0.017684722860708907
Belgium,BEL,1991,210510999409.333,0.436657373184559,0.0008438423265546,0.1778811369509044,10004486.0,0.2630014431095076,0.5915182420402334,1,-0.018024057440565344,0.09803668500282778
Burkina Faso,BFA,1991,3135045584.08387,0.4846240008387193,0.0007995921986378,0.0611627906976744,9394632.0,0.0456013140784387,0.590577386571913,0,-0.1251140168185036,-0.12430415723669856
Bangladesh,BGD,1991,30957483949.5798,0.4476079344864319,0.0009759169191318,0.0542635658914728,113787109.0,0.0290723695115058,0.5738097511347531,0,-0.1300613845014557,-0.14165953127735
Bulgaria,BGR,1991,7628738475.37666,0.3685313907879493,0.0149352219417389,0.2842377260981912,8632367.0,0.1898475434387317,0.5255474753949401,0,0.09384824826003624,0.029399294320351377
Bahrain,BHR,1991,5248911170.21277,0.4989406881931861,0.0007408203914577,0.024470284237726,503052.0,0.3264434607020942,0.6598227464918565,1,-0.1762198406581073,0.1544975964282597
"Bahamas, The",BHS,1991,3111160000.0,0.3967905624610317,0.0010077503512859,0.3118863049095607,280731.0,0.222481648562068,0.540633743644657,2,0.11897832777459166,0.06379109760079571
Belize,BLZ,1991,596682100.0,0.5025775342971321,0.0007407166404696,0.2466925064599483,187040.0,0.1570905889551999,0.5829624868898093,0,0.05398363064002609,-0.0033671458612996585
Bolivia,BOL,1991,5343262457.10226,0.4594144787481293,0.0016102049018086,0.0732558139534883,7280289.0,0.0937775479052787,0.5875480973092481,0,-0.11469317542916557,-0.07592632948083022
Brazil,BRA,1991,342609231342.783,0.4313490656201508,0.018900652135126,0.175374677002584,151724256.0,0.037872049676513,0.5412589703558209,0,-0.009121670871506449,-0.12701656881580542
Brunei Darussalam,BRN,1991,6284497293.85546,0.4437996419382397,0.0007759435761505,0.1188630490956072,262596.0,0.1714916961899706,0.5878903974789386,0,-0.07257984749581778,0.0037721399859902416
Bhutan,BTN,1991,240294286.015925,0.4218042355759991,0.0012246689554566,0.0331007751937984,599784.0,0.1460960441803895,0.5910758142366266,0,-0.15626448039090968,-0.026212540661209482
Botswana,BWA,1991,3942876703.45184,0.4739443821933324,0.0012032247754247,0.3545219638242894,1341756.0,0.231558187010708,0.5647443525595318,2,0.1587661008500879,0.07604885606541942
Central African Republic,CAF,1991,1377374986.58709,0.4208453730735983,0.0005925739094086,0.144625322997416,2963191.0,0.0767781019144299,0.5546501902309604,0,-0.0414340617081074,-0.08982295395498639
Canada,CAN,1991,612527712315.615,0.4106480324633366,0.0009451686930164,0.2639793281653746,28037420.0,0.1063282698523051,0.5325399675841175,0,0.07654513371564634,-0.054432209023665745
Switzerland,CHE,1991,268901693863.319,0.418437576106711,0.0009549935199441,0.0443927648578811,6799978.0,0.1738571004871811,0.5930768988645556,0,-0.14627860745338428,0.002035052757624972
Chile,CHL,1991,38232330917.2011,0.4759161795793752,0.0016243849241577,0.1325581395348837,13662491.0,0.1352885277733417,0.5905876724946102,0,-0.05806441192585103,-0.031257985374709724
China,CHN,1991,384510452961.672,0.4865575211844116,0.0008581918466079,0.058656330749354,1150780000.0,0.0630584602499107,0.5953317960045544,0,-0.12854746816539864,-0.10697121988068946
Cote d'Ivoire,CIV,1991,10492628580.7484,0.4247789119574725,0.0007794470872281,0.1678294573643411,12683870.0,0.1310387353609995,0.5623975309648751,0,-0.021101601483427018,-0.034413286131953214
Cameroon,CMR,1991,11840192296.3893,0.3992640569550593,0.0007112126294516,0.2296124031007752,11667180.0,0.087312301454061,0.5311033599267906,0,0.043530468827104124,-0.07530903758312311
"Congo, Rep.",COG,1991,2724853505.80336,0.4403842815848702,0.0006381398407281,0.5119121447028425,2449229.0,0.1817961644589452,0.510002888617023,2,0.31938668021437683,0.03383972114287567
Colombia,COL,1991,49175565911.0655,0.4377744201487193,0.0019860247368608,0.2589147286821705,33098372.0,0.0833630115265878,0.5396022196809991,0,0.07182079505432185,-0.07725649332015443
